"","SP","Temp","TideHeight","Date","Time","date.time","Obs_date","slev_m","in.water"
"13769","Heron",10,"0.925",2019-04-12,"11:32:00",2019-04-12 11:32:00,2019-04-12 18:00:00,1.08,0
"13770","Heron",10.5,"0.925",2019-04-12,"12:32:00",2019-04-12 12:32:00,2019-04-12 19:00:00,1.457,0
"13771","Heron",10.5,"0.925",2019-04-12,"13:32:00",2019-04-12 13:32:00,2019-04-12 20:00:00,1.896,0
"13772","Heron",11,"0.925",2019-04-12,"14:32:00",2019-04-12 14:32:00,2019-04-12 21:00:00,2.367,0
"13773","Heron",11.5,"0.925",2019-04-12,"15:32:00",2019-04-12 15:32:00,2019-04-12 22:00:00,2.837,0
"13774","Heron",16.5,"0.925",2019-04-12,"16:32:00",2019-04-12 16:32:00,2019-04-12 23:00:00,3.214,0
"13775","Heron",13.5,"0.925",2019-04-12,"17:32:00",2019-04-12 17:32:00,2019-04-13 00:00:00,3.422,0
"13776","Heron",11.5,"0.925",2019-04-12,"18:32:00",2019-04-12 18:32:00,2019-04-13 01:00:00,3.476,0
"13777","Heron",11,"0.925",2019-04-12,"19:32:00",2019-04-12 19:32:00,2019-04-13 02:00:00,3.429,0
"13778","Heron",10.5,"0.925",2019-04-12,"20:32:00",2019-04-12 20:32:00,2019-04-13 03:00:00,3.303,0
"13779","Heron",10.5,"0.925",2019-04-12,"21:32:00",2019-04-12 21:32:00,2019-04-13 04:00:00,3.121,0
"13780","Heron",10,"0.925",2019-04-12,"22:32:00",2019-04-12 22:32:00,2019-04-13 05:00:00,2.961,0
"13781","Heron",9.5,"0.925",2019-04-12,"23:32:00",2019-04-12 23:32:00,2019-04-13 06:00:00,2.89,0
"13782","Heron",9.5,"0.925",2019-04-13,"00:32:00",2019-04-13 00:32:00,2019-04-13 07:00:00,2.888,0
"13783","Heron",9.5,"0.925",2019-04-13,"01:32:00",2019-04-13 01:32:00,2019-04-13 08:00:00,2.902,0
"13784","Heron",9.5,"0.925",2019-04-13,"02:32:00",2019-04-13 02:32:00,2019-04-13 09:00:00,2.924,0
"13785","Heron",9.5,"0.925",2019-04-13,"03:32:00",2019-04-13 03:32:00,2019-04-13 10:00:00,2.935,0
"13786","Heron",9.5,"0.925",2019-04-13,"04:32:00",2019-04-13 04:32:00,2019-04-13 11:00:00,2.858,0
"13787","Heron",9.5,"0.925",2019-04-13,"05:32:00",2019-04-13 05:32:00,2019-04-13 12:00:00,2.641,0
"13788","Heron",9.5,"0.925",2019-04-13,"06:32:00",2019-04-13 06:32:00,2019-04-13 13:00:00,2.307,0
"13789","Heron",9.5,"0.925",2019-04-13,"07:32:00",2019-04-13 07:32:00,2019-04-13 14:00:00,1.907,0
"13790","Heron",9.5,"0.925",2019-04-13,"08:32:00",2019-04-13 08:32:00,2019-04-13 15:00:00,1.501,0
"13791","Heron",9.5,"0.925",2019-04-13,"09:32:00",2019-04-13 09:32:00,2019-04-13 16:00:00,1.155,0
"13792","Heron",9.5,"0.925",2019-04-13,"10:32:00",2019-04-13 10:32:00,2019-04-13 17:00:00,0.936,0
"13793","Heron",9.5,"0.925",2019-04-13,"11:32:00",2019-04-13 11:32:00,2019-04-13 18:00:00,0.912,1
"13794","Heron",9.5,"0.925",2019-04-13,"12:32:00",2019-04-13 12:32:00,2019-04-13 19:00:00,1.109,0
"13795","Heron",9.5,"0.925",2019-04-13,"13:32:00",2019-04-13 13:32:00,2019-04-13 20:00:00,1.464,0
"13796","Heron",9.5,"0.925",2019-04-13,"14:32:00",2019-04-13 14:32:00,2019-04-13 21:00:00,1.892,0
"13797","Heron",10,"0.925",2019-04-13,"15:32:00",2019-04-13 15:32:00,2019-04-13 22:00:00,2.367,0
"13798","Heron",10,"0.925",2019-04-13,"16:32:00",2019-04-13 16:32:00,2019-04-13 23:00:00,2.863,0
"13799","Heron",10.5,"0.925",2019-04-13,"17:32:00",2019-04-13 17:32:00,2019-04-14 00:00:00,3.273,0
"13800","Heron",10,"0.925",2019-04-13,"18:32:00",2019-04-13 18:32:00,2019-04-14 01:00:00,3.5,0
"13801","Heron",10,"0.925",2019-04-13,"19:32:00",2019-04-13 19:32:00,2019-04-14 02:00:00,3.544,0
"13802","Heron",9.5,"0.925",2019-04-13,"20:32:00",2019-04-13 20:32:00,2019-04-14 03:00:00,3.466,0
"13803","Heron",9.5,"0.925",2019-04-13,"21:32:00",2019-04-13 21:32:00,2019-04-14 04:00:00,3.297,0
"13804","Heron",9.5,"0.925",2019-04-13,"22:32:00",2019-04-13 22:32:00,2019-04-14 05:00:00,3.061,0
"13805","Heron",9.5,"0.925",2019-04-13,"23:32:00",2019-04-13 23:32:00,2019-04-14 06:00:00,2.835,0
"13806","Heron",9.5,"0.925",2019-04-14,"00:32:00",2019-04-14 00:32:00,2019-04-14 07:00:00,2.703,0
"13807","Heron",9,"0.925",2019-04-14,"01:32:00",2019-04-14 01:32:00,2019-04-14 08:00:00,2.67,0
"13808","Heron",9,"0.925",2019-04-14,"02:32:00",2019-04-14 02:32:00,2019-04-14 09:00:00,2.699,0
"13809","Heron",9,"0.925",2019-04-14,"03:32:00",2019-04-14 03:32:00,2019-04-14 10:00:00,2.765,0
"13810","Heron",9,"0.925",2019-04-14,"04:32:00",2019-04-14 04:32:00,2019-04-14 11:00:00,2.828,0
"13811","Heron",9,"0.925",2019-04-14,"05:32:00",2019-04-14 05:32:00,2019-04-14 12:00:00,2.82,0
"13812","Heron",9,"0.925",2019-04-14,"06:32:00",2019-04-14 06:32:00,2019-04-14 13:00:00,2.685,0
"13813","Heron",9,"0.925",2019-04-14,"07:32:00",2019-04-14 07:32:00,2019-04-14 14:00:00,2.413,0
"13814","Heron",9,"0.925",2019-04-14,"08:32:00",2019-04-14 08:32:00,2019-04-14 15:00:00,2.042,0
"13815","Heron",9,"0.925",2019-04-14,"09:32:00",2019-04-14 09:32:00,2019-04-14 16:00:00,1.647,0
"13816","Heron",9.5,"0.925",2019-04-14,"10:32:00",2019-04-14 10:32:00,2019-04-14 17:00:00,1.295,0
"13817","Heron",9.5,"0.925",2019-04-14,"11:32:00",2019-04-14 11:32:00,2019-04-14 18:00:00,1.048,0
"13818","Heron",9.5,"0.925",2019-04-14,"12:32:00",2019-04-14 12:32:00,2019-04-14 19:00:00,0.989,0
"13819","Heron",9.5,"0.925",2019-04-14,"13:32:00",2019-04-14 13:32:00,2019-04-14 20:00:00,1.169,0
"13820","Heron",9.5,"0.925",2019-04-14,"14:32:00",2019-04-14 14:32:00,2019-04-14 21:00:00,1.52,0
"13821","Heron",10,"0.925",2019-04-14,"15:32:00",2019-04-14 15:32:00,2019-04-14 22:00:00,1.951,0
"13822","Heron",10,"0.925",2019-04-14,"16:32:00",2019-04-14 16:32:00,2019-04-14 23:00:00,2.441,0
"13823","Heron",10.5,"0.925",2019-04-14,"17:32:00",2019-04-14 17:32:00,2019-04-15 00:00:00,2.96,0
"13824","Heron",10.5,"0.925",2019-04-14,"18:32:00",2019-04-14 18:32:00,2019-04-15 01:00:00,3.376,0
"13825","Heron",10,"0.925",2019-04-14,"19:32:00",2019-04-14 19:32:00,2019-04-15 02:00:00,3.569,0
"13826","Heron",10,"0.925",2019-04-14,"20:32:00",2019-04-14 20:32:00,2019-04-15 03:00:00,3.553,0
"13827","Heron",10,"0.925",2019-04-14,"21:32:00",2019-04-14 21:32:00,2019-04-15 04:00:00,3.407,0
"13828","Heron",9.5,"0.925",2019-04-14,"22:32:00",2019-04-14 22:32:00,2019-04-15 05:00:00,3.167,0
"13829","Heron",9.5,"0.925",2019-04-14,"23:32:00",2019-04-14 23:32:00,2019-04-15 06:00:00,2.853,0
"13830","Heron",9.5,"0.925",2019-04-15,"00:32:00",2019-04-15 00:32:00,2019-04-15 07:00:00,2.554,0
"13831","Heron",9.5,"0.925",2019-04-15,"01:32:00",2019-04-15 01:32:00,2019-04-15 08:00:00,2.387,0
"13832","Heron",9.5,"0.925",2019-04-15,"02:32:00",2019-04-15 02:32:00,2019-04-15 09:00:00,2.38,0
"13833","Heron",9.5,"0.925",2019-04-15,"03:32:00",2019-04-15 03:32:00,2019-04-15 10:00:00,2.474,0
"13834","Heron",9.5,"0.925",2019-04-15,"04:32:00",2019-04-15 04:32:00,2019-04-15 11:00:00,2.608,0
"13835","Heron",9.5,"0.925",2019-04-15,"05:32:00",2019-04-15 05:32:00,2019-04-15 12:00:00,2.744,0
"13836","Heron",9.5,"0.925",2019-04-15,"06:32:00",2019-04-15 06:32:00,2019-04-15 13:00:00,2.824,0
"13837","Heron",9.5,"0.925",2019-04-15,"07:32:00",2019-04-15 07:32:00,2019-04-15 14:00:00,2.772,0
"13838","Heron",9.5,"0.925",2019-04-15,"08:32:00",2019-04-15 08:32:00,2019-04-15 15:00:00,2.543,0
"13839","Heron",9.5,"0.925",2019-04-15,"09:32:00",2019-04-15 09:32:00,2019-04-15 16:00:00,2.183,0
"13840","Heron",9.5,"0.925",2019-04-15,"10:32:00",2019-04-15 10:32:00,2019-04-15 17:00:00,1.792,0
"13841","Heron",9.5,"0.925",2019-04-15,"11:32:00",2019-04-15 11:32:00,2019-04-15 18:00:00,1.434,0
"13842","Heron",10,"0.925",2019-04-15,"12:32:00",2019-04-15 12:32:00,2019-04-15 19:00:00,1.163,0
"13843","Heron",10,"0.925",2019-04-15,"13:32:00",2019-04-15 13:32:00,2019-04-15 20:00:00,1.092,0
"13844","Heron",10,"0.925",2019-04-15,"14:32:00",2019-04-15 14:32:00,2019-04-15 21:00:00,1.283,0
"13845","Heron",10,"0.925",2019-04-15,"15:32:00",2019-04-15 15:32:00,2019-04-15 22:00:00,1.654,0
"13846","Heron",10,"0.925",2019-04-15,"16:32:00",2019-04-15 16:32:00,2019-04-15 23:00:00,2.099,0
"13847","Heron",10,"0.925",2019-04-15,"17:32:00",2019-04-15 17:32:00,2019-04-16 00:00:00,2.605,0
"13848","Heron",10.5,"0.925",2019-04-15,"18:32:00",2019-04-15 18:32:00,2019-04-16 01:00:00,3.124,0
"13849","Heron",11,"0.925",2019-04-15,"19:32:00",2019-04-15 19:32:00,2019-04-16 02:00:00,3.496,0
"13850","Heron",10.5,"0.925",2019-04-15,"20:32:00",2019-04-15 20:32:00,2019-04-16 03:00:00,3.6,0
"13851","Heron",10.5,"0.925",2019-04-15,"21:32:00",2019-04-15 21:32:00,2019-04-16 04:00:00,3.479,0
"13852","Heron",10,"0.925",2019-04-15,"22:32:00",2019-04-15 22:32:00,2019-04-16 05:00:00,3.237,0
"13853","Heron",10,"0.925",2019-04-15,"23:32:00",2019-04-15 23:32:00,2019-04-16 06:00:00,2.902,0
"13854","Heron",10,"0.925",2019-04-16,"00:32:00",2019-04-16 00:32:00,2019-04-16 07:00:00,2.495,0
"13855","Heron",9.5,"0.925",2019-04-16,"01:32:00",2019-04-16 01:32:00,2019-04-16 08:00:00,2.144,0
"13856","Heron",9.5,"0.925",2019-04-16,"02:32:00",2019-04-16 02:32:00,2019-04-16 09:00:00,2.001,0
"13857","Heron",9.5,"0.925",2019-04-16,"03:32:00",2019-04-16 03:32:00,2019-04-16 10:00:00,2.075,0
"13858","Heron",9.5,"0.925",2019-04-16,"04:32:00",2019-04-16 04:32:00,2019-04-16 11:00:00,2.256,0
"13859","Heron",9.5,"0.925",2019-04-16,"05:32:00",2019-04-16 05:32:00,2019-04-16 12:00:00,2.468,0
"13860","Heron",9.5,"0.925",2019-04-16,"06:32:00",2019-04-16 06:32:00,2019-04-16 13:00:00,2.693,0
"13861","Heron",9.5,"0.925",2019-04-16,"07:32:00",2019-04-16 07:32:00,2019-04-16 14:00:00,2.871,0
"13862","Heron",9.5,"0.925",2019-04-16,"08:32:00",2019-04-16 08:32:00,2019-04-16 15:00:00,2.883,0
"13863","Heron",9.5,"0.925",2019-04-16,"09:32:00",2019-04-16 09:32:00,2019-04-16 16:00:00,2.668,0
"13864","Heron",9.5,"0.925",2019-04-16,"10:32:00",2019-04-16 10:32:00,2019-04-16 17:00:00,2.31,0
"13865","Heron",10,"0.925",2019-04-16,"11:32:00",2019-04-16 11:32:00,2019-04-16 18:00:00,1.93,0
"13866","Heron",10,"0.925",2019-04-16,"12:32:00",2019-04-16 12:32:00,2019-04-16 19:00:00,1.57,0
"13867","Heron",10,"0.925",2019-04-16,"13:32:00",2019-04-16 13:32:00,2019-04-16 20:00:00,1.289,0
"13868","Heron",10,"0.925",2019-04-16,"14:32:00",2019-04-16 14:32:00,2019-04-16 21:00:00,1.236,0
"13869","Heron",10,"0.925",2019-04-16,"15:32:00",2019-04-16 15:32:00,2019-04-16 22:00:00,1.472,0
"13870","Heron",9.5,"0.925",2019-04-16,"16:32:00",2019-04-16 16:32:00,2019-04-16 23:00:00,1.877,0
"13871","Heron",9.5,"0.925",2019-04-16,"17:32:00",2019-04-16 17:32:00,2019-04-17 00:00:00,2.334,0
"13872","Heron",9.5,"0.925",2019-04-16,"18:32:00",2019-04-16 18:32:00,2019-04-17 01:00:00,2.837,0
"13873","Heron",10,"0.925",2019-04-16,"19:32:00",2019-04-16 19:32:00,2019-04-17 02:00:00,3.317,0
"13874","Heron",10,"0.925",2019-04-16,"20:32:00",2019-04-16 20:32:00,2019-04-17 03:00:00,3.591,0
"13875","Heron",9.5,"0.925",2019-04-16,"21:32:00",2019-04-16 21:32:00,2019-04-17 04:00:00,3.559,0
"13876","Heron",9.5,"0.925",2019-04-16,"22:32:00",2019-04-16 22:32:00,2019-04-17 05:00:00,3.308,0
"13877","Heron",9.5,"0.925",2019-04-16,"23:32:00",2019-04-16 23:32:00,2019-04-17 06:00:00,2.951,0
"13878","Heron",9.5,"0.925",2019-04-17,"00:32:00",2019-04-17 00:32:00,2019-04-17 07:00:00,2.507,0
"13879","Heron",9.5,"0.925",2019-04-17,"01:32:00",2019-04-17 01:32:00,2019-04-17 08:00:00,2.022,0
"13880","Heron",9,"0.925",2019-04-17,"02:32:00",2019-04-17 02:32:00,2019-04-17 09:00:00,1.673,0
"13881","Heron",9,"0.925",2019-04-17,"03:32:00",2019-04-17 03:32:00,2019-04-17 10:00:00,1.614,0
"13882","Heron",9,"0.925",2019-04-17,"04:32:00",2019-04-17 04:32:00,2019-04-17 11:00:00,1.797,0
"13883","Heron",9,"0.925",2019-04-17,"05:32:00",2019-04-17 05:32:00,2019-04-17 12:00:00,2.067,0
"13884","Heron",9,"0.925",2019-04-17,"06:32:00",2019-04-17 06:32:00,2019-04-17 13:00:00,2.366,0
"13885","Heron",9,"0.925",2019-04-17,"07:32:00",2019-04-17 07:32:00,2019-04-17 14:00:00,2.694,0
"13886","Heron",9,"0.925",2019-04-17,"08:32:00",2019-04-17 08:32:00,2019-04-17 15:00:00,2.959,0
"13887","Heron",9,"0.925",2019-04-17,"09:32:00",2019-04-17 09:32:00,2019-04-17 16:00:00,2.998,0
"13888","Heron",9.5,"0.925",2019-04-17,"10:32:00",2019-04-17 10:32:00,2019-04-17 17:00:00,2.777,0
"13889","Heron",9.5,"0.925",2019-04-17,"11:32:00",2019-04-17 11:32:00,2019-04-17 18:00:00,2.43,0
"13890","Heron",9.5,"0.925",2019-04-17,"12:32:00",2019-04-17 12:32:00,2019-04-17 19:00:00,2.068,0
"13891","Heron",9.5,"0.925",2019-04-17,"13:32:00",2019-04-17 13:32:00,2019-04-17 20:00:00,1.707,0
"13892","Heron",9.5,"0.925",2019-04-17,"14:32:00",2019-04-17 14:32:00,2019-04-17 21:00:00,1.435,0
"13893","Heron",9.5,"0.925",2019-04-17,"15:32:00",2019-04-17 15:32:00,2019-04-17 22:00:00,1.437,0
"13894","Heron",9.5,"0.925",2019-04-17,"16:32:00",2019-04-17 16:32:00,2019-04-17 23:00:00,1.737,0
"13895","Heron",9.5,"0.925",2019-04-17,"17:32:00",2019-04-17 17:32:00,2019-04-18 00:00:00,2.164,0
"13896","Heron",9.5,"0.925",2019-04-17,"18:32:00",2019-04-17 18:32:00,2019-04-18 01:00:00,2.612,0
"13897","Heron",9.5,"0.925",2019-04-17,"19:32:00",2019-04-17 19:32:00,2019-04-18 02:00:00,3.083,0
"13898","Heron",9.5,"0.925",2019-04-17,"20:32:00",2019-04-17 20:32:00,2019-04-18 03:00:00,3.483,0
"13899","Heron",9.5,"0.925",2019-04-17,"21:32:00",2019-04-17 21:32:00,2019-04-18 04:00:00,3.615,0
"13900","Heron",9.5,"0.925",2019-04-17,"22:32:00",2019-04-17 22:32:00,2019-04-18 05:00:00,3.421,0
"13901","Heron",9.5,"0.925",2019-04-17,"23:32:00",2019-04-17 23:32:00,2019-04-18 06:00:00,3.033,0
"13902","Heron",9.5,"0.925",2019-04-18,"00:32:00",2019-04-18 00:32:00,2019-04-18 07:00:00,2.56,0
"13903","Heron",9.5,"0.925",2019-04-18,"01:32:00",2019-04-18 01:32:00,2019-04-18 08:00:00,2.021,0
"13904","Heron",9.5,"0.925",2019-04-18,"02:32:00",2019-04-18 02:32:00,2019-04-18 09:00:00,1.505,0
"13905","Heron",9.5,"0.925",2019-04-18,"03:32:00",2019-04-18 03:32:00,2019-04-18 10:00:00,1.223,0
"13906","Heron",9,"0.925",2019-04-18,"04:32:00",2019-04-18 04:32:00,2019-04-18 11:00:00,1.287,0
"13907","Heron",9.5,"0.925",2019-04-18,"05:32:00",2019-04-18 05:32:00,2019-04-18 12:00:00,1.576,0
"13908","Heron",9.5,"0.925",2019-04-18,"06:32:00",2019-04-18 06:32:00,2019-04-18 13:00:00,1.931,0
"13909","Heron",9.5,"0.925",2019-04-18,"07:32:00",2019-04-18 07:32:00,2019-04-18 14:00:00,2.328,0
"13910","Heron",9.5,"0.925",2019-04-18,"08:32:00",2019-04-18 08:32:00,2019-04-18 15:00:00,2.758,0
"13911","Heron",9.5,"0.925",2019-04-18,"09:32:00",2019-04-18 09:32:00,2019-04-18 16:00:00,3.074,0
"13912","Heron",9.5,"0.925",2019-04-18,"10:32:00",2019-04-18 10:32:00,2019-04-18 17:00:00,3.107,0
"13913","Heron",9.5,"0.925",2019-04-18,"11:32:00",2019-04-18 11:32:00,2019-04-18 18:00:00,2.882,0
"13914","Heron",9.5,"0.925",2019-04-18,"12:32:00",2019-04-18 12:32:00,2019-04-18 19:00:00,2.56,0
"13915","Heron",9.5,"0.925",2019-04-18,"13:32:00",2019-04-18 13:32:00,2019-04-18 20:00:00,2.213,0
"13916","Heron",9.5,"0.925",2019-04-18,"14:32:00",2019-04-18 14:32:00,2019-04-18 21:00:00,1.851,0
"13917","Heron",9.5,"0.925",2019-04-18,"15:32:00",2019-04-18 15:32:00,2019-04-18 22:00:00,1.616,0
"13918","Heron",9.5,"0.925",2019-04-18,"16:32:00",2019-04-18 16:32:00,2019-04-18 23:00:00,1.697,0
"13919","Heron",9.5,"0.925",2019-04-18,"17:32:00",2019-04-18 17:32:00,2019-04-19 00:00:00,2.046,0
"13920","Heron",9.5,"0.925",2019-04-18,"18:32:00",2019-04-18 18:32:00,2019-04-19 01:00:00,2.461,0
"13921","Heron",9.5,"0.925",2019-04-18,"19:32:00",2019-04-18 19:32:00,2019-04-19 02:00:00,2.872,0
"13922","Heron",9.5,"0.925",2019-04-18,"20:32:00",2019-04-18 20:32:00,2019-04-19 03:00:00,3.288,0
"13923","Heron",9.5,"0.925",2019-04-18,"21:32:00",2019-04-18 21:32:00,2019-04-19 04:00:00,3.571,0
"13924","Heron",9.5,"0.925",2019-04-18,"22:32:00",2019-04-18 22:32:00,2019-04-19 05:00:00,3.534,0
"13925","Heron",9.5,"0.925",2019-04-18,"23:32:00",2019-04-18 23:32:00,2019-04-19 06:00:00,3.18,0
"13926","Heron",9.5,"0.925",2019-04-19,"00:32:00",2019-04-19 00:32:00,2019-04-19 07:00:00,2.671,0
"13927","Heron",9.5,"0.925",2019-04-19,"01:32:00",2019-04-19 01:32:00,2019-04-19 08:00:00,2.106,0
"13928","Heron",9.5,"0.925",2019-04-19,"02:32:00",2019-04-19 02:32:00,2019-04-19 09:00:00,1.515,0
"13929","Heron",9.5,"0.925",2019-04-19,"03:32:00",2019-04-19 03:32:00,2019-04-19 10:00:00,1.033,0
"13930","Heron",9.5,"0.925",2019-04-19,"04:32:00",2019-04-19 04:32:00,2019-04-19 11:00:00,0.867,1
"13931","Heron",9.5,"0.925",2019-04-19,"05:32:00",2019-04-19 05:32:00,2019-04-19 12:00:00,1.056,0
"13932","Heron",9.5,"0.925",2019-04-19,"06:32:00",2019-04-19 06:32:00,2019-04-19 13:00:00,1.436,0
"13933","Heron",9.5,"0.925",2019-04-19,"07:32:00",2019-04-19 07:32:00,2019-04-19 14:00:00,1.875,0
"13934","Heron",9.5,"0.925",2019-04-19,"08:32:00",2019-04-19 08:32:00,2019-04-19 15:00:00,2.371,0
"13935","Heron",9.5,"0.925",2019-04-19,"09:32:00",2019-04-19 09:32:00,2019-04-19 16:00:00,2.874,0
"13936","Heron",10,"0.925",2019-04-19,"10:32:00",2019-04-19 10:32:00,2019-04-19 17:00:00,3.198,0
"13937","Heron",10.5,"0.925",2019-04-19,"11:32:00",2019-04-19 11:32:00,2019-04-19 18:00:00,3.213,0
"13938","Heron",11,"0.925",2019-04-19,"12:32:00",2019-04-19 12:32:00,2019-04-19 19:00:00,3,0
"13939","Heron",10.5,"0.925",2019-04-19,"13:32:00",2019-04-19 13:32:00,2019-04-19 20:00:00,2.704,0
"13940","Heron",10.5,"0.925",2019-04-19,"14:32:00",2019-04-19 14:32:00,2019-04-19 21:00:00,2.36,0
"13941","Heron",11,"0.925",2019-04-19,"15:32:00",2019-04-19 15:32:00,2019-04-19 22:00:00,2.008,0
"13942","Heron",10.5,"0.925",2019-04-19,"16:32:00",2019-04-19 16:32:00,2019-04-19 23:00:00,1.838,0
"13943","Heron",10.5,"0.925",2019-04-19,"17:32:00",2019-04-19 17:32:00,2019-04-20 00:00:00,1.99,0
"13944","Heron",10.5,"0.925",2019-04-19,"18:32:00",2019-04-19 18:32:00,2019-04-20 01:00:00,2.341,0
"13945","Heron",10.5,"0.925",2019-04-19,"19:32:00",2019-04-19 19:32:00,2019-04-20 02:00:00,2.707,0
"13946","Heron",10,"0.925",2019-04-19,"20:32:00",2019-04-19 20:32:00,2019-04-20 03:00:00,3.068,0
"13947","Heron",10,"0.925",2019-04-19,"21:32:00",2019-04-19 21:32:00,2019-04-20 04:00:00,3.407,0
"13948","Heron",10,"0.925",2019-04-19,"22:32:00",2019-04-19 22:32:00,2019-04-20 05:00:00,3.546,0
"13949","Heron",10,"0.925",2019-04-19,"23:32:00",2019-04-19 23:32:00,2019-04-20 06:00:00,3.338,0
"13950","Heron",10,"0.925",2019-04-20,"00:32:00",2019-04-20 00:32:00,2019-04-20 07:00:00,2.856,0
"13951","Heron",10,"0.925",2019-04-20,"01:32:00",2019-04-20 01:32:00,2019-04-20 08:00:00,2.27,0
"13952","Heron",10,"0.925",2019-04-20,"02:32:00",2019-04-20 02:32:00,2019-04-20 09:00:00,1.657,0
"13953","Heron",10,"0.925",2019-04-20,"03:32:00",2019-04-20 03:32:00,2019-04-20 10:00:00,1.072,0
"13954","Heron",10,"0.925",2019-04-20,"04:32:00",2019-04-20 04:32:00,2019-04-20 11:00:00,0.679,1
"13955","Heron",10,"0.925",2019-04-20,"05:32:00",2019-04-20 05:32:00,2019-04-20 12:00:00,0.644,1
"13956","Heron",10,"0.925",2019-04-20,"06:32:00",2019-04-20 06:32:00,2019-04-20 13:00:00,0.94,0
"13957","Heron",10,"0.925",2019-04-20,"07:32:00",2019-04-20 07:32:00,2019-04-20 14:00:00,1.393,0
"13958","Heron",10,"0.925",2019-04-20,"08:32:00",2019-04-20 08:32:00,2019-04-20 15:00:00,1.909,0
"13959","Heron",10,"0.925",2019-04-20,"09:32:00",2019-04-20 09:32:00,2019-04-20 16:00:00,2.482,0
"13960","Heron",10.5,"0.925",2019-04-20,"10:32:00",2019-04-20 10:32:00,2019-04-20 17:00:00,3.013,0
"13961","Heron",11,"0.925",2019-04-20,"11:32:00",2019-04-20 11:32:00,2019-04-20 18:00:00,3.318,0
"13962","Heron",14.5,"0.925",2019-04-20,"12:32:00",2019-04-20 12:32:00,2019-04-20 19:00:00,3.323,0
"13963","Heron",14.5,"0.925",2019-04-20,"13:32:00",2019-04-20 13:32:00,2019-04-20 20:00:00,3.131,0
"13964","Heron",12,"0.925",2019-04-20,"14:32:00",2019-04-20 14:32:00,2019-04-20 21:00:00,2.849,0
"13965","Heron",11.5,"0.925",2019-04-20,"15:32:00",2019-04-20 15:32:00,2019-04-20 22:00:00,2.505,0
"13966","Heron",11,"0.925",2019-04-20,"16:32:00",2019-04-20 16:32:00,2019-04-20 23:00:00,2.186,0
"13967","Heron",11,"0.925",2019-04-20,"17:32:00",2019-04-20 17:32:00,2019-04-21 00:00:00,2.086,0
"13968","Heron",10.5,"0.925",2019-04-20,"18:32:00",2019-04-20 18:32:00,2019-04-21 01:00:00,2.265,0
"13969","Heron",10,"0.925",2019-04-20,"19:32:00",2019-04-20 19:32:00,2019-04-21 02:00:00,2.568,0
"13970","Heron",9.5,"0.925",2019-04-20,"20:32:00",2019-04-20 20:32:00,2019-04-21 03:00:00,2.87,0
"13971","Heron",9.5,"0.925",2019-04-20,"21:32:00",2019-04-20 21:32:00,2019-04-21 04:00:00,3.176,0
"13972","Heron",9.5,"0.925",2019-04-20,"22:32:00",2019-04-20 22:32:00,2019-04-21 05:00:00,3.417,0
"13973","Heron",9.5,"0.925",2019-04-20,"23:32:00",2019-04-20 23:32:00,2019-04-21 06:00:00,3.401,0
"13974","Heron",9.5,"0.925",2019-04-21,"00:32:00",2019-04-21 00:32:00,2019-04-21 07:00:00,3.055,0
"13975","Heron",9.5,"0.925",2019-04-21,"01:32:00",2019-04-21 01:32:00,2019-04-21 08:00:00,2.506,0
"13976","Heron",10,"0.925",2019-04-21,"02:32:00",2019-04-21 02:32:00,2019-04-21 09:00:00,1.896,0
"13977","Heron",9.5,"0.925",2019-04-21,"03:32:00",2019-04-21 03:32:00,2019-04-21 10:00:00,1.285,0
"13978","Heron",9.5,"0.925",2019-04-21,"04:32:00",2019-04-21 04:32:00,2019-04-21 11:00:00,0.759,1
"13979","Heron",9.5,"0.925",2019-04-21,"05:32:00",2019-04-21 05:32:00,2019-04-21 12:00:00,0.483,1
"13980","Heron",9.5,"0.925",2019-04-21,"06:32:00",2019-04-21 06:32:00,2019-04-21 13:00:00,0.569,1
"13981","Heron",9.5,"0.925",2019-04-21,"07:32:00",2019-04-21 07:32:00,2019-04-21 14:00:00,0.939,0
"13982","Heron",9.5,"0.925",2019-04-21,"08:32:00",2019-04-21 08:32:00,2019-04-21 15:00:00,1.444,0
"13983","Heron",9.5,"0.925",2019-04-21,"09:32:00",2019-04-21 09:32:00,2019-04-21 16:00:00,2.017,0
"13984","Heron",10,"0.925",2019-04-21,"10:32:00",2019-04-21 10:32:00,2019-04-21 17:00:00,2.625,0
"13985","Heron",10.5,"0.925",2019-04-21,"11:32:00",2019-04-21 11:32:00,2019-04-21 18:00:00,3.145,0
"13986","Heron",16,"0.925",2019-04-21,"12:32:00",2019-04-21 12:32:00,2019-04-21 19:00:00,3.421,0
"13987","Heron",19,"0.925",2019-04-21,"13:32:00",2019-04-21 13:32:00,2019-04-21 20:00:00,3.425,0
"13988","Heron",15,"0.925",2019-04-21,"14:32:00",2019-04-21 14:32:00,2019-04-21 21:00:00,3.251,0
"13989","Heron",11.5,"0.925",2019-04-21,"15:32:00",2019-04-21 15:32:00,2019-04-21 22:00:00,2.976,0
"13990","Heron",10.5,"0.925",2019-04-21,"16:32:00",2019-04-21 16:32:00,2019-04-21 23:00:00,2.645,0
"13991","Heron",10,"0.925",2019-04-21,"17:32:00",2019-04-21 17:32:00,2019-04-22 00:00:00,2.376,0
"13992","Heron",10,"0.925",2019-04-21,"18:32:00",2019-04-21 18:32:00,2019-04-22 01:00:00,2.321,0
